FIPS,State,Area_Name,POP_ESTIMATE_2016
18139,IN,Rush County,"16,649"
18141,IN,St. Joseph County,"269,141"
18143,IN,Scott County,"23,730"
18145,IN,Shelby County,"44,324"
18147,IN,Spencer County,"20,648"
18149,IN,Starke County,"23,009"
18151,IN,Steuben County,"34,116"
18153,IN,Sullivan County,"20,802"
18155,IN,Switzerland County,"10,527"
18157,IN,Tippecanoe County,"188,059"
18159,IN,Tipton County,"15,182"
18161,IN,Union County,"7,212"
18163,IN,Vanderburgh County,"181,721"
18165,IN,Vermillion County,"15,645"
18167,IN,Vigo County,"107,931"
18169,IN,Wabash County,"31,762"
18171,IN,Warren County,"8,166"
18173,IN,Warrick County,"62,498"
18175,IN,Washington County,"27,670"
18177,IN,Wayne County,"66,568"
18179,IN,Wells County,"27,949"
18181,IN,White County,"23,999"
18183,IN,Whitley County,"33,449"
19001,IA,Adair County,"7,092"
19003,IA,Adams County,"3,693"
19005,IA,Allamakee County,"13,884"
19007,IA,Appanoose County,"12,462"
19009,IA,Audubon County,"5,678"
19011,IA,Benton County,"25,699"
19013,IA,Black Hawk County,"132,904"
19015,IA,Boone County,"26,532"
19017,IA,Bremer County,"24,798"
19019,IA,Buchanan County,"20,992"
19021,IA,Buena Vista County,"20,332"
19023,IA,Butler County,"14,791"
19025,IA,Calhoun County,"9,846"
19027,IA,Carroll County,"20,437"
19029,IA,Cass County,"13,157"
19031,IA,Cedar County,"18,454"
19033,IA,Cerro Gordo County,"43,070"
19035,IA,Cherokee County,"11,508"
19037,IA,Chickasaw County,"12,023"
19039,IA,Clarke County,"9,309"
19041,IA,Clay County,"16,333"
19043,IA,Clayton County,"17,590"
19045,IA,Clinton County,"47,309"
19047,IA,Crawford County,"16,940"
19049,IA,Dallas County,"84,516"
19051,IA,Davis County,"8,860"
19053,IA,Decatur County,"8,141"
19055,IA,Delaware County,"17,327"
19057,IA,Des Moines County,"39,739"
19059,IA,Dickinson County,"17,243"
19061,IA,Dubuque County,"97,003"
19063,IA,Emmet County,"9,658"
19065,IA,Fayette County,"20,054"
19067,IA,Floyd County,"15,873"
19069,IA,Franklin County,"10,170"
19071,IA,Fremont County,"6,950"
19073,IA,Greene County,"9,011"
19075,IA,Grundy County,"12,313"
19077,IA,Guthrie County,"10,625"
19079,IA,Hamilton County,"15,076"
19081,IA,Hancock County,"10,835"
19083,IA,Hardin County,"17,226"
19085,IA,Harrison County,"14,149"
19087,IA,Henry County,"19,773"
19089,IA,Howard County,"9,332"
19091,IA,Humboldt County,"9,487"
19093,IA,Ida County,"6,985"
19095,IA,Iowa County,"16,311"
19097,IA,Jackson County,"19,472"
19099,IA,Jasper County,"36,708"
19101,IA,Jefferson County,"18,090"
19103,IA,Johnson County,"146,547"
19105,IA,Jones County,"20,439"
19107,IA,Keokuk County,"10,119"
19109,IA,Kossuth County,"15,114"
19111,IA,Lee County,"34,615"
19113,IA,Linn County,"221,661"
19115,IA,Louisa County,"11,142"
19117,IA,Lucas County,"8,647"
19119,IA,Lyon County,"11,754"
19121,IA,Madison County,"15,848"
19123,IA,Mahaska County,"22,181"
19125,IA,Marion County,"33,189"
19127,IA,Marshall County,"40,312"
19129,IA,Mills County,"14,972"
19131,IA,Mitchell County,"10,763"
19133,IA,Monona County,"8,898"
19135,IA,Monroe County,"7,870"
19137,IA,Montgomery County,"10,225"
19139,IA,Muscatine County,"42,940"
19141,IA,O'Brien County,"14,020"
19143,IA,Osceola County,"6,064"
19145,IA,Page County,"15,391"
19147,IA,Palo Alto County,"9,047"
19149,IA,Plymouth County,"25,200"
19151,IA,Pocahontas County,"6,886"
19153,IA,Polk County,"474,045"
19155,IA,Pottawattamie County,"93,582"
19157,IA,Poweshiek County,"18,533"
19159,IA,Ringgold County,"5,068"
19161,IA,Sac County,"9,876"
19163,IA,Scott County,"172,474"
19165,IA,Shelby County,"11,800"
19167,IA,Sioux County,"34,898"
19169,IA,Story County,"97,090"
19171,IA,Tama County,"17,319"
19173,IA,Taylor County,"6,216"
19175,IA,Union County,"12,420"
19177,IA,Van Buren County,"7,271"
19179,IA,Wapello County,"34,982"
19181,IA,Warren County,"49,691"
19183,IA,Washington County,"22,281"
19185,IA,Wayne County,"6,452"
19187,IA,Webster County,"36,769"
19189,IA,Winnebago County,"10,631"
19191,IA,Winneshiek County,"20,561"
19193,IA,Woodbury County,"102,779"
19195,IA,Worth County,"7,572"
19197,IA,Wright County,"12,779"
20001,KS,Allen County,"12,714"
20003,KS,Anderson County,"7,827"
20005,KS,Atchison County,"16,380"
20007,KS,Barber County,"4,688"
20009,KS,Barton County,"26,775"
20011,KS,Bourbon County,"14,617"
20013,KS,Brown County,"9,684"
20015,KS,Butler County,"67,025"
20017,KS,Chase County,"2,669"
20019,KS,Chautauqua County,"3,374"
20021,KS,Cherokee County,"20,246"
20023,KS,Cheyenne County,"2,661"
20025,KS,Clark County,"2,072"
20027,KS,Clay County,"8,143"
20029,KS,Cloud County,"9,150"
20031,KS,Coffey County,"8,433"
20033,KS,Comanche County,"1,862"
20035,KS,Cowley County,"35,753"
20037,KS,Crawford County,"39,164"
20039,KS,Decatur County,"2,832"
20041,KS,Dickinson County,"19,064"
20043,KS,Doniphan County,"7,664"
20045,KS,Douglas County,"119,440"
20047,KS,Edwards County,"2,938"
20049,KS,Elk County,"2,547"
20051,KS,Ellis County,"28,893"
20053,KS,Ellsworth County,"6,328"
20055,KS,Finney County,"36,722"
20057,KS,Ford County,"33,971"
20059,KS,Franklin County,"25,560"
20061,KS,Geary County,"35,586"
20063,KS,Gove County,"2,589"
20065,KS,Graham County,"2,564"
20067,KS,Grant County,"7,646"
20069,KS,Gray County,"6,034"
20071,KS,Greeley County,"1,296"
20073,KS,Greenwood County,"6,151"
20075,KS,Hamilton County,"2,536"
20077,KS,Harper County,"5,685"
20079,KS,Harvey County,"34,913"
20081,KS,Haskell County,"4,006"
20083,KS,Hodgeman County,"1,870"
20085,KS,Jackson County,"13,291"
20087,KS,Jefferson County,"18,897"
20089,KS,Jewell County,"2,901"
20091,KS,Johnson County,"584,451"
20093,KS,Kearny County,"3,917"
20095,KS,Kingman County,"7,467"
20097,KS,Kiowa County,"2,483"
20099,KS,Labette County,"20,444"
20101,KS,Lane County,"1,636"
20103,KS,Leavenworth County,"80,204"
20105,KS,Lincoln County,"3,073"
20107,KS,Linn County,"9,558"
20109,KS,Logan County,"2,831"
20111,KS,Lyon County,"33,510"
20113,KS,McPherson County,"28,804"
20115,KS,Marion County,"12,112"
20117,KS,Marshall County,"9,836"
20119,KS,Meade County,"4,216"
20121,KS,Miami County,"32,964"
20123,KS,Mitchell County,"6,243"
20125,KS,Montgomery County,"32,746"
20127,KS,Morris County,"5,573"
20129,KS,Morton County,"2,848"
20131,KS,Nemaha County,"10,241"
20133,KS,Neosho County,"16,146"
20135,KS,Ness County,"2,962"
20137,KS,Norton County,"5,493"
20139,KS,Osage County,"15,843"
20141,KS,Osborne County,"3,642"
20143,KS,Ottawa County,"5,920"
20145,KS,Pawnee County,"6,743"
20147,KS,Phillips County,"5,428"
20149,KS,Pottawatomie County,"23,661"
20151,KS,Pratt County,"9,584"
20153,KS,Rawlins County,"2,549"
20155,KS,Reno County,"63,220"
20157,KS,Republic County,"4,699"
20159,KS,Rice County,"9,831"
20161,KS,Riley County,"73,343"
20163,KS,Rooks County,"5,076"
20165,KS,Rush County,"3,058"
20167,KS,Russell County,"6,988"
20169,KS,Saline County,"55,142"
20171,KS,Scott County,"5,032"
20173,KS,Sedgwick County,"511,995"
20175,KS,Seward County,"22,709"
20177,KS,Shawnee County,"178,146"
20179,KS,Sheridan County,"2,509"
20181,KS,Sherman County,"5,965"
20183,KS,Smith County,"3,632"
20185,KS,Stafford County,"4,208"
20187,KS,Stanton County,"2,062"
20189,KS,Stevens County,"5,584"
20191,KS,Sumner County,"23,272"
20193,KS,Thomas County,"7,892"
20195,KS,Trego County,"2,872"
20197,KS,Wabaunsee County,"6,891"
20199,KS,Wallace County,"1,497"
20201,KS,Washington County,"5,546"
20203,KS,Wichita County,"2,112"
20205,KS,Wilson County,"8,723"
20207,KS,Woodson County,"3,165"
20209,KS,Wyandotte County,"163,831"
21001,KY,Adair County,"19,280"
21003,KY,Allen County,"20,631"
21005,KY,Anderson County,"22,158"
21007,KY,Ballard County,"8,054"
21009,KY,Barren County,"43,993"
21011,KY,Bath County,"12,327"
21013,KY,Bell County,"27,117"
21015,KY,Boone County,"128,536"
21017,KY,Bourbon County,"20,030"
21019,KY,Boyd County,"48,132"
21021,KY,Boyle County,"30,018"
21023,KY,Bracken County,"8,400"
21025,KY,Breathitt County,"13,284"
21027,KY,Breckinridge County,"19,961"
21029,KY,Bullitt County,"79,151"
21031,KY,Butler County,"12,845"
21033,KY,Caldwell County,"12,568"
21035,KY,Calloway County,"38,437"
21037,KY,Campbell County,"92,211"
21039,KY,Carlisle County,"4,855"
21041,KY,Carroll County,"10,679"
21043,KY,Carter County,"27,046"
21045,KY,Casey County,"15,815"
21047,KY,Christian County,"72,351"
21049,KY,Clark County,"35,819"
21051,KY,Clay County,"20,766"
21053,KY,Clinton County,"10,177"
21055,KY,Crittenden County,"9,188"
21057,KY,Cumberland County,"6,738"
21059,KY,Daviess County,"99,674"
21061,KY,Edmonson County,"12,114"
21063,KY,Elliott County,"7,588"
21065,KY,Estill County,"14,307"
21067,KY,Fayette County,"318,449"
21069,KY,Fleming County,"14,507"
21071,KY,Floyd County,"37,110"
21073,KY,Franklin County,"50,560"
21075,KY,Fulton County,"6,179"
21077,KY,Gallatin County,"8,609"
21079,KY,Garrard County,"17,292"
21081,KY,Grant County,"24,923"
21083,KY,Graves County,"37,182"
21085,KY,Grayson County,"26,184"
21087,KY,Green County,"11,060"
21089,KY,Greenup County,"35,893"
21091,KY,Hancock County,"8,810"
21093,KY,Hardin County,"107,316"
21095,KY,Harlan County,"27,168"
21097,KY,Harrison County,"18,646"
21099,KY,Hart County,"18,627"
21101,KY,Henderson County,"46,253"
21103,KY,Henry County,"15,818"
21105,KY,Hickman County,"4,627"
21107,KY,Hopkins County,"45,904"
21109,KY,Jackson County,"13,368"
21111,KY,Jefferson County,"765,352"
21113,KY,Jessamine County,"52,357"
21115,KY,Johnson County,"22,978"
21117,KY,Kenton County,"164,945"
21119,KY,Knott County,"15,544"
21121,KY,Knox County,"31,687"
21123,KY,Larue County,"14,096"
21125,KY,Laurel County,"60,250"
21127,KY,Lawrence County,"15,863"
21129,KY,Lee County,"6,580"
21131,KY,Leslie County,"10,538"
21133,KY,Letcher County,"22,773"
21135,KY,Lewis County,"13,442"
21137,KY,Lincoln County,"24,372"
21139,KY,Livingston County,"9,269"
21141,KY,Logan County,"26,593"
21143,KY,Lyon County,"8,069"
21145,KY,McCracken County,"65,162"
21147,KY,McCreary County,"17,511"
21149,KY,McLean County,"9,475"
21151,KY,Madison County,"89,547"
21153,KY,Magoffin County,"12,684"
21155,KY,Marion County,"19,205"
21157,KY,Marshall County,"31,365"
21159,KY,Martin County,"12,002"
21161,KY,Mason County,"17,190"
21163,KY,Meade County,"28,126"
21165,KY,Menifee County,"6,408"
21167,KY,Mercer County,"21,477"
21169,KY,Metcalfe County,"10,018"
21171,KY,Monroe County,"10,588"
21173,KY,Montgomery County,"27,771"
21175,KY,Morgan County,"13,298"
21177,KY,Muhlenberg County,"31,028"
21179,KY,Nelson County,"45,559"
21181,KY,Nicholas County,"7,084"
21183,KY,Ohio County,"24,378"
21185,KY,Oldham County,"65,560"
21187,KY,Owen County,"10,642"
21189,KY,Owsley County,"4,491"
21191,KY,Pendleton County,"14,560"
21193,KY,Perry County,"27,343"
21195,KY,Pike County,"60,555"
21197,KY,Powell County,"12,308"
21199,KY,Pulaski County,"63,956"
21201,KY,Robertson County,"2,155"
21203,KY,Rockcastle County,"16,850"
21205,KY,Rowan County,"24,451"
21207,KY,Russell County,"17,722"
21209,KY,Scott County,"53,972"
21211,KY,Shelby County,"46,408"
21213,KY,Simpson County,"18,083"
21215,KY,Spencer County,"18,274"
21217,KY,Taylor County,"25,397"
21219,KY,Todd County,"12,295"
21221,KY,Trigg County,"14,264"
21223,KY,Trimble County,"8,620"
21225,KY,Union County,"14,880"
21227,KY,Warren County,"125,532"
21229,KY,Washington County,"12,189"
21231,KY,Wayne County,"20,453"
21233,KY,Webster County,"13,316"
21235,KY,Whitley County,"36,096"
21237,KY,Wolfe County,"7,159"
21239,KY,Woodford County,"26,124"
22001,LA,Acadia Parish,"62,645"
22003,LA,Allen Parish,"25,684"
22005,LA,Ascension Parish,"121,587"
22007,LA,Assumption Parish,"22,695"
22009,LA,Avoyelles Parish,"41,117"
22011,LA,Beauregard Parish,"36,927"
22013,LA,Bienville Parish,"13,865"
22015,LA,Bossier Parish,"126,057"
22017,LA,Caddo Parish,"248,851"
22019,LA,Calcasieu Parish,"200,601"
22021,LA,Caldwell Parish,"10,087"
22023,LA,Cameron Parish,"6,882"
22025,LA,Catahoula Parish,"9,921"
22027,LA,Claiborne Parish,"16,132"
22029,LA,Concordia Parish,"19,920"
22031,LA,De Soto Parish,"27,149"
22033,LA,East Baton Rouge Parish,"447,037"
22035,LA,East Carroll Parish,"7,271"
22037,LA,East Feliciana Parish,"19,683"
22039,LA,Evangeline Parish,"33,709"
22041,LA,Franklin Parish,"20,330"
22043,LA,Grant Parish,"22,365"
22045,LA,Iberia Parish,"73,273"
22047,LA,Iberville Parish,"32,920"
22049,LA,Jackson Parish,"15,808"
22051,LA,Jefferson Parish,"436,523"
22053,LA,Jefferson Davis Parish,"31,413"
22055,LA,Lafayette Parish,"241,398"
22057,LA,Lafourche Parish,"98,305"
22059,LA,LaSalle Parish,"15,052"
22061,LA,Lincoln Parish,"47,745"
22063,LA,Livingston Parish,"140,138"
22065,LA,Madison Parish,"11,528"
22067,LA,Morehouse Parish,"26,071"
22069,LA,Natchitoches Parish,"39,162"
22071,LA,Orleans Parish,"391,495"
22073,LA,Ouachita Parish,"156,983"
22075,LA,Plaquemines Parish,"23,464"
22077,LA,Pointe Coupee Parish,"22,159"
22079,LA,Rapides Parish,"132,424"
22081,LA,Red River Parish,"8,550"
22083,LA,Richland Parish,"20,430"
22085,LA,Sabine Parish,"23,977"
22087,LA,St. Bernard Parish,"45,688"
22089,LA,St. Charles Parish,"52,923"
22091,LA,St. Helena Parish,"10,512"
22093,LA,St. James Parish,"21,557"
22095,LA,St. John the Baptist Parish,"43,631"
22097,LA,St. Landry Parish,"83,883"
22099,LA,St. Martin Parish,"54,007"
22101,LA,St. Mary Parish,"52,093"
22103,LA,St. Tammany Parish,"253,602"
22105,LA,Tangipahoa Parish,"130,710"
22107,LA,Tensas Parish,"4,597"
22109,LA,Terrebonne Parish,"113,220"
22111,LA,Union Parish,"22,487"
22113,LA,Vermilion Parish,"60,205"
22115,LA,Vernon Parish,"50,569"
22117,LA,Washington Parish,"46,310"
22119,LA,Webster Parish,"39,710"
22121,LA,West Baton Rouge Parish,"25,795"
22123,LA,West Carroll Parish,"11,114"
22125,LA,West Feliciana Parish,"15,344"
22127,LA,Winn Parish,"14,376"
23001,ME,Androscoggin County,"107,319"
23003,ME,Aroostook County,"67,959"
23005,ME,Cumberland County,"292,041"
23007,ME,Franklin County,"30,001"
23009,ME,Hancock County,"54,419"
23011,ME,Kennebec County,"120,569"
23013,ME,Knox County,"39,744"
23015,ME,Lincoln County,"34,216"
23017,ME,Oxford County,"57,217"
23019,ME,Penobscot County,"151,806"
23021,ME,Piscataquis County,"16,843"
23023,ME,Sagadahoc County,"35,273"
23025,ME,Somerset County,"50,915"
23027,ME,Waldo County,"39,364"
23029,ME,Washington County,"31,450"
23031,ME,York County,"202,343"
24001,MD,Allegany County,"72,130"
24003,MD,Anne Arundel County,"568,346"
24005,MD,Baltimore County,"831,026"
24009,MD,Calvert County,"91,251"
24011,MD,Caroline County,"32,850"
24013,MD,Carroll County,"167,656"
24015,MD,Cecil County,"102,603"
24017,MD,Charles County,"157,705"
24019,MD,Dorchester County,"32,258"
24021,MD,Frederick County,"247,591"
24023,MD,Garrett County,"29,425"
24025,MD,Harford County,"251,032"
24027,MD,Howard County,"317,233"
24029,MD,Kent County,"19,730"
24031,MD,Montgomery County,"991,894"
24033,MD,Prince George's County,"908,049"
24035,MD,Queen Anne's County,"48,929"
24037,MD,St. Mary's County,"112,587"
24039,MD,Somerset County,"25,928"
24041,MD,Talbot County,"37,278"
24043,MD,Washington County,"150,292"
24045,MD,Wicomico County,"102,577"
24047,MD,Worcester County,"51,444"
24510,MD,Baltimore city,"614,664"
25001,MA,Barnstable County,"214,276"
25003,MA,Berkshire County,"126,903"
25005,MA,Bristol County,"558,324"
25007,MA,Dukes County,"17,246"
25009,MA,Essex County,"779,018"
25011,MA,Franklin County,"70,382"
25013,MA,Hampden County,"468,467"
25015,MA,Hampshire County,"161,816"
25017,MA,Middlesex County,"999,861"
25019,MA,Nantucket County,"11,008"
25021,MA,Norfolk County,"697,181"
25023,MA,Plymouth County,"513,565"
25025,MA,Suffolk County,"784,230"
25027,MA,Worcester County,"819,589"
26001,MI,Alcona County,"10,352"
26003,MI,Alger County,"9,219"
26005,MI,Allegan County,"115,548"
26007,MI,Alpena County,"28,704"
26009,MI,Antrim County,"23,144"
26011,MI,Arenac County,"15,122"
26013,MI,Baraga County,"8,503"
26015,MI,Barry County,"59,702"
26017,MI,Bay County,"104,747"
26019,MI,Benzie County,"17,572"
26021,MI,Berrien County,"154,010"
26023,MI,Branch County,"43,427"
26025,MI,Calhoun County,"134,386"
26027,MI,Cass County,"51,599"
26029,MI,Charlevoix County,"26,174"
26031,MI,Cheboygan County,"25,401"
26033,MI,Chippewa County,"37,724"
26035,MI,Clare County,"30,358"
26037,MI,Clinton County,"77,888"
26039,MI,Crawford County,"13,744"
26041,MI,Delta County,"36,202"
26043,MI,Dickinson County,"25,535"
26045,MI,Eaton County,"109,160"
26047,MI,Emmet County,"33,182"
26049,MI,Genesee County,"408,615"
26051,MI,Gladwin County,"25,122"
26053,MI,Gogebic County,"15,243"
26055,MI,Grand Traverse County,"92,084"
26057,MI,Gratiot County,"41,202"
26059,MI,Hillsdale County,"45,774"
26061,MI,Houghton County,"36,555"
26063,MI,Huron County,"31,481"
26065,MI,Ingham County,"288,051"
26067,MI,Ionia County,"64,232"
26069,MI,Iosco County,"25,327"
26071,MI,Iron County,"11,195"
26073,MI,Isabella County,"71,282"
26075,MI,Jackson County,"158,460"
26077,MI,Kalamazoo County,"261,654"
26079,MI,Kalkaska County,"17,263"
26081,MI,Kent County,"642,173"
26083,MI,Keweenaw County,"2,199"
26085,MI,Lake County,"11,496"
26087,MI,Lapeer County,"88,340"
26089,MI,Leelanau County,"21,765"
26091,MI,Lenawee County,"98,504"
26093,MI,Livingston County,"188,624"
26095,MI,Luce County,"6,358"
26097,MI,Mackinac County,"10,820"
26099,MI,Macomb County,"867,730"
26101,MI,Manistee County,"24,373"
26103,MI,Marquette County,"66,435"
26105,MI,Mason County,"28,876"
26107,MI,Mecosta County,"43,221"
26109,MI,Menominee County,"23,281"
26111,MI,Midland County,"83,462"
26113,MI,Missaukee County,"15,102"
26115,MI,Monroe County,"149,208"
26117,MI,Montcalm County,"62,974"
26119,MI,Montmorency County,"9,173"
26121,MI,Muskegon County,"173,408"
26123,MI,Newaygo County,"47,938"
26125,MI,Oakland County,"965,899"
26127,MI,Oceana County,"26,027"
26129,MI,Ogemaw County,"20,904"
26131,MI,Ontonagon County,"5,911"
26133,MI,Osceola County,"23,110"
26135,MI,Oscoda County,"8,264"
26137,MI,Otsego County,"24,470"
26139,MI,Ottawa County,"282,250"
26141,MI,Presque Isle County,"12,762"
26143,MI,Roscommon County,"23,700"
26145,MI,Saginaw County,"192,326"
26147,MI,St. Clair County,"159,587"
26149,MI,St. Joseph County,"60,853"
26151,MI,Sanilac County,"41,409"
26153,MI,Schoolcraft County,"8,001"
26155,MI,Shiawassee County,"68,554"
26157,MI,Tuscola County,"53,338"
26159,MI,Van Buren County,"75,223"
26161,MI,Washtenaw County,"364,709"
26163,MI,Wayne County,"956,699"
26165,MI,Wexford County,"33,163"
27001,MN,Aitkin County,"15,583"
27003,MN,Anoka County,"345,957"
27005,MN,Becker County,"33,734"
27007,MN,Beltrami County,"46,106"
27009,MN,Benton County,"39,992"
27011,MN,Big Stone County,"5,050"
27013,MN,Blue Earth County,"66,441"
27015,MN,Brown County,"25,331"
27017,MN,Carlton County,"35,738"
27019,MN,Carver County,"100,262"
27021,MN,Cass County,"28,993"
27023,MN,Chippewa County,"12,133"
27025,MN,Chisago County,"54,748"
27027,MN,Clay County,"62,875"
27029,MN,Clearwater County,"8,827"
27031,MN,Cook County,"5,286"
27033,MN,Cottonwood County,"11,470"
27035,MN,Crow Wing County,"63,940"
27037,MN,Dakota County,"417,486"
27039,MN,Dodge County,"20,506"
27041,MN,Douglas County,"37,456"
27043,MN,Faribault County,"13,935"
27045,MN,Fillmore County,"21,003"
27047,MN,Freeborn County,"30,446"
27049,MN,Goodhue County,"46,676"
27051,MN,Grant County,"5,956"
27053,MN,Hennepin County,"968,952"
27055,MN,Houston County,"18,814"
27057,MN,Hubbard County,"20,718"
27059,MN,Isanti County,"39,025"
27061,MN,Itasca County,"45,242"
27063,MN,Jackson County,"9,944"
27065,MN,Kanabec County,"15,830"
27067,MN,Kandiyohi County,"42,495"
27069,MN,Kittson County,"4,333"
27071,MN,Koochiching County,"12,628"
27073,MN,Lac qui Parle County,"6,715"
27075,MN,Lake County,"10,625"
27077,MN,Lake of the Woods County,"3,814"
27079,MN,Le Sueur County,"27,591"
27081,MN,Lincoln County,"5,783"
27083,MN,Lyon County,"25,699"
27085,MN,McLeod County,"35,842"
27087,MN,Mahnomen County,"5,465"
27089,MN,Marshall County,"9,324"
27091,MN,Martin County,"19,829"
27093,MN,Meeker County,"23,110"
27095,MN,Mille Lacs County,"25,866"
27097,MN,Morrison County,"32,821"
27099,MN,Mower County,"39,163"
27101,MN,Murray County,"8,329"
27103,MN,Nicollet County,"33,575"
27105,MN,Nobles County,"21,848"
27107,MN,Norman County,"6,579"
27109,MN,Olmsted County,"153,102"
27111,MN,Otter Tail County,"58,085"
27113,MN,Pennington County,"14,235"
27115,MN,Pine County,"28,874"
27117,MN,Pipestone County,"9,202"
27119,MN,Polk County,"31,660"
27121,MN,Pope County,"11,049"
27123,MN,Ramsey County,"540,649"
27125,MN,Red Lake County,"4,007"
27127,MN,Redwood County,"15,263"
27129,MN,Renville County,"14,660"
27131,MN,Rice County,"65,622"
27133,MN,Rock County,"9,564"
27135,MN,Roseau County,"15,626"
27137,MN,St. Louis County,"199,980"
27139,MN,Scott County,"143,680"
27141,MN,Sherburne County,"93,528"
27143,MN,Sibley County,"14,827"
27145,MN,Stearns County,"155,652"
27147,MN,Steele County,"36,805"
27149,MN,Stevens County,"9,693"
27151,MN,Swift County,"9,419"
27153,MN,Todd County,"24,233"
27155,MN,Traverse County,"3,356"
27157,MN,Wabasha County,"21,273"
27159,MN,Wadena County,"13,761"
27161,MN,Waseca County,"18,911"
27163,MN,Washington County,"253,117"
27165,MN,Watonwan County,"10,908"
27167,MN,Wilkin County,"6,358"
27169,MN,Winona County,"50,948"
27171,MN,Wright County,"132,550"
27173,MN,Yellow Medicine County,"9,935"
28001,MS,Adams County,"31,248"
28003,MS,Alcorn County,"37,304"
28005,MS,Amite County,"12,458"
28007,MS,Attala County,"18,934"
28009,MS,Benton County,"8,264"
28011,MS,Bolivar County,"32,737"
28013,MS,Calhoun County,"14,610"
28015,MS,Carroll County,"10,255"
28017,MS,Chickasaw County,"17,246"
28019,MS,Choctaw County,"8,242"
28021,MS,Claiborne County,"9,139"
28023,MS,Clarke County,"15,888"
28025,MS,Clay County,"19,850"
28027,MS,Coahoma County,"23,809"
28029,MS,Copiah County,"28,482"
28031,MS,Covington County,"19,569"
28033,MS,DeSoto County,"175,611"
28035,MS,Forrest County,"75,979"
28037,MS,Franklin County,"7,782"
28039,MS,George County,"23,695"
28041,MS,Greene County,"13,408"
28043,MS,Grenada County,"21,275"
28045,MS,Hancock County,"46,791"
28047,MS,Harrison County,"203,234"
28049,MS,Hinds County,"241,229"
28051,MS,Holmes County,"17,999"
28053,MS,Humphreys County,"8,513"
28055,MS,Issaquena County,"1,294"
28057,MS,Itawamba County,"23,529"
28059,MS,Jackson County,"141,241"
28061,MS,Jasper County,"16,578"
28063,MS,Jefferson County,"7,297"
28065,MS,Jefferson Davis County,"11,385"
28067,MS,Jones County,"67,953"
28069,MS,Kemper County,"9,896"
28071,MS,Lafayette County,"53,796"
28073,MS,Lamar County,"60,914"
28075,MS,Lauderdale County,"77,755"
28077,MS,Lawrence County,"12,749"
28079,MS,Leake County,"22,620"
28081,MS,Lee County,"85,381"
28083,MS,Leflore County,"29,856"
28085,MS,Lincoln County,"34,523"
28087,MS,Lowndes County,"59,602"
28089,MS,Madison County,"105,114"
28091,MS,Marion County,"25,251"
28093,MS,Marshall County,"35,801"
28095,MS,Monroe County,"35,873"
28097,MS,Montgomery County,"10,187"
28099,MS,Neshoba County,"29,403"
28101,MS,Newton County,"21,558"
28103,MS,Noxubee County,"11,038"
28105,MS,Oktibbeha County,"49,833"
28107,MS,Panola County,"34,164"
28109,MS,Pearl River County,"55,310"
28111,MS,Perry County,"12,245"
28113,MS,Pike County,"39,667"
28115,MS,Pontotoc County,"31,550"
28117,MS,Prentiss County,"25,256"
28119,MS,Quitman County,"7,349"
28121,MS,Rankin County,"150,228"
28123,MS,Scott County,"28,207"
28125,MS,Sharkey County,"4,552"
28127,MS,Simpson County,"26,912"
28129,MS,Smith County,"15,909"
28131,MS,Stone County,"18,012"
28133,MS,Sunflower County,"26,407"
28135,MS,Tallahatchie County,"14,394"
28137,MS,Tate County,"28,201"
28139,MS,Tippah County,"22,190"
28141,MS,Tishomingo County,"19,491"
28143,MS,Tunica County,"10,234"
28145,MS,Union County,"28,311"
28147,MS,Walthall County,"14,599"
28149,MS,Warren County,"47,140"
28151,MS,Washington County,"47,231"
28153,MS,Wayne County,"20,480"
28155,MS,Webster County,"9,767"
28157,MS,Wilkinson County,"9,047"
28159,MS,Winston County,"18,160"
28161,MS,Yalobusha County,"12,471"
28163,MS,Yazoo County,"27,264"
29001,MO,Adair County,"25,359"
29003,MO,Andrew County,"17,350"
29005,MO,Atchison County,"5,293"
29007,MO,Audrain County,"26,021"
29009,MO,Barry County,"35,732"
29011,MO,Barton County,"11,908"
29013,MO,Bates County,"16,417"
29015,MO,Benton County,"18,839"
29017,MO,Bollinger County,"12,052"
29019,MO,Boone County,"176,594"
29021,MO,Buchanan County,"88,938"
29023,MO,Butler County,"42,739"
29025,MO,Caldwell County,"9,062"
29027,MO,Callaway County,"45,078"
29029,MO,Camden County,"44,497"
29031,MO,Cape Girardeau County,"78,913"
29033,MO,Carroll County,"8,913"
29035,MO,Carter County,"6,168"
29037,MO,Cass County,"102,845"
29039,MO,Cedar County,"14,016"
29041,MO,Chariton County,"7,516"
29043,MO,Christian County,"84,401"
29045,MO,Clark County,"6,723"
29047,MO,Clay County,"239,085"
29049,MO,Clinton County,"20,610"
29051,MO,Cole County,"76,631"
29053,MO,Cooper County,"17,712"
29055,MO,Crawford County,"24,302"
29057,MO,Dade County,"7,631"
29059,MO,Dallas County,"16,448"
29061,MO,Daviess County,"8,209"
29063,MO,DeKalb County,"12,613"
29065,MO,Dent County,"15,387"
29067,MO,Douglas County,"13,358"
29069,MO,Dunklin County,"30,535"
29071,MO,Franklin County,"102,838"
29073,MO,Gasconade County,"14,808"
29075,MO,Gentry County,"6,661"
29077,MO,Greene County,"288,690"
29079,MO,Grundy County,"10,165"
29081,MO,Harrison County,"8,556"
29083,MO,Henry County,"21,594"
29085,MO,Hickory County,"9,269"
29087,MO,Holt County,"4,448"
